conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates,mediator_group,purpose_group,success_group
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-13,"An Eritrea-Ethiopia Boundary Commission established by the Algiers agreement was set up to demarcate the border. A decision was announced in April 2002 that the contested area belonged to Eritrea. Despite public acceptance of the conclusion, Ethiopian President Meles Zenawai offered an alternative five-point peace proposal. This proposal was rejected by Eritrea. In parallel, Eritrea�s relationship with the United Nations Mission in Ethiopia and Eritrea became strained and Eritrea tried to restrict the UN�s activities. On 6 and 7 September 2007, the Joint Commission convened the two sides in the Hague for reconciliation talks. Nevertheless, the two sides nearly came to a renewed conflict after Ethiopia threatened to renege on the Algiers Agreement in response to Eritrean encroachment on the Temporary Security Zone of 2007.",The Hague,Netherlands,1.0,2007,9.0,6.0,2007.0,9.0,7.0,1.0,0.0,1,Eritrea-Ethiopia Boundary Commission,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Political Entities,Conflict Resolution,Agreement Success
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-14,United States� Assistant Secretary of State for Africa Donald Yamamoto mediated indirect negotiations between Eritrea and Ethiopia between 22 and 24 April 2018.,shuttle talks,unknown,3.0,2018,4.0,22.0,2018.0,4.0,24.0,1.0,0.0,1,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-15,"In June 2018, Ethiopian Prime Minister Abiy Ahmed publicly announced that Ethiopia would move forward with fully implementing the Algiers Accord. In response, an Eritrean delegation convened for peace talks with Ethiopian representatives in Addis Ababa in late June 2018.",Addis Ababa,Ethiopia,1.0,2018,6.0,,2018.0,6.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-16,"On 8 and 9 July 2018, the parties met in Eritrea for a round of discussions. This round of peace talks resulted in the signing the Joint Declaration of Peace and Friendship between Eritrea and Ethiopia on 9 July 2018.",unknown,Eritrea,2.0,2018,7.0,9.0,2018.0,7.0,9.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Joint Declaration of Peace and Friendship between Eritrea and Ethiopia,2018.0,7.0,9.0,0.0,,Other,Conflict Resolution,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-17,The two sides met for another round of peace talks in Ethiopia from 14 to 16 July 2018.,unknown,Ethiopia,2.0,2018,7.0,14.0,2018.0,7.0,16.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-18,"On 16 September 2018, the two parties convened for a final round of peace talks in Jeddah in Saudi Arabia. This round of talks led to the signing of the Agreement on Peace, Friendship and Comprehensive Cooperation. The United Arab Emirates played an important role in a year of back-channel talks leading up to the conclusion of the peace agreement.",Jeddah,Saudi Arabia,1.0,2018,9.0,16.0,2018.0,9.0,16.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,"Agreement on Peace, Friendship and Comprehensive Cooperation",2018.0,9.0,16.0,0.0,,Other,Conflict Resolution,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-19,"On 22 February 2019, Ethiopian Prime Minister Abiy Ahmed and Eritrean President Isaias Afwerki met in Addis Ababa to discuss the implementation of the Agreement on Peace, Friendship and Comprehensive Cooperation that had been concluded in September 2018. The talks focused on their shared border, which had been re-opened in September 2018, as well as focused on trade and transport and how to deepen cooperation.",Addis Ababa,Ethiopia,1.0,2019,2.0,19.0,2022.0,2.0,19.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Conflict Resolution,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-20,"On 18 July 2019, the Eritrean president met with the Ethiopian prime minister in Asmara to discuss how to deepen mutual cooperation in order to implement the Agreement on Peace, Friendship and Comprehensive Cooperation. No substantial results were reported. The countries of the region and the international community expressed their support of the process.",Asmara,Eritrea,1.0,2019,7.0,18.0,2019.0,7.0,18.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-21,"In March 2019, Eritrean President Afewerki hosted a tripartite meeting with the Kenyan and Ethiopian President to discuss bilateral and regional issues. The three leaders also discussed bilateral matters in separate meetings.",Asmara,Eritrea,1.0,2019,3.0,,2019.0,3.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-22,"On 3 May 2020, Eritrean President Afewerki arrived in Addis Ababa for a two-day official visit. The two leaders discussed ways of strengthening the efforts in the fight against the COVID-19 pandemic, but also discussed the implementation of the Agreement on Peace, Friendship and Comprehensive Cooperation concluded in September 2018.",Addis Ababa,Ethiopia,1.0,2020,5.0,3.0,2020.0,5.0,4.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-23,"On 12 October 2020, Eritrean President Afewerki arrived in Ethiopia for a three-day official visit. The talks were aimed at enhancing bilateral ties, as well as to consolidate regional cooperation. Eritrea and Ethiopia did not engage in negotiations during 2021 and 2022 due to the armed conflict between the Ethiopian government and TPLF. Eritrea fought on the side of the Ethiopian government in this war.",Addis Ababa,Ethiopia,1.0,2020,10.0,12.0,2020.0,10.0,14.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
435,902,1,"Djibouti, Eritrea","522, 531",Government of Djibouti,Government of Eritrea,902-1,"In the early months of 2010, Qatar conducted shuttle diplomacy between Djibouti and Eritrea.",shuttle talks,unknown,3.0,2010,1.0,,2010.0,3.0,,2.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
435,902,1,"Djibouti, Eritrea","522, 531",Government of Djibouti,Government of Eritrea,902-2,"A round of negotiations between Djibouti and Eritrea, mediated by Qatar, led to the conclusion of a peace agreement in Doha on 6 June 2010. As part of its mediation effort, Qatar sent peacekeeping forces to the disputed area.",Doah,Qatar,1.0,2010,6.0,6.0,2010.0,6.0,6.0,1.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2010.0,6.0,6.0,0.0,,Government-Related,Conflict Resolution,Other
435,902,1,"Djibouti, Eritrea","522, 531",Government of Djibouti,Government of Eritrea,902-3,"On 5 and 6 September 2018, Ethiopia, Eritrea, and Somalia held a summit to improve relations within the region. This led to the conclusion of an agreement between these three countries, after which they invited Djibouti to continue the talks. All four countries subsequently signed a peace agreement on 6 September 2018. This normalized the relations between Djibouti and Eritrea.",unknown,unknown,3.0,2018,9.0,6.0,2018.0,9.0,6.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2018.0,9.0,6.0,0.0,,Other,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-1,"On 13 June 2011, the African Union High Implementation Panel (AUHIP) held a round of negotiations to tackle remaining contentious issues between Sudan and South Sudan",unknown,Ethiopia,2.0,2011,6.0,13.0,2011.0,6.0,13.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-2,"On 20 June 2011, the AUHIP facilitated an agreement between the parties on temporary arrangements for Abyei.",Abyei,Ethiopia,1.0,2011,6.0,20.0,2011.0,6.0,20.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Agreement Between The Government of the Republic of Sudan and The Sudan People's Liberation Movement on Temporary Arrangements for the Administration and Security of the Abyei Area,2011.0,6.0,20.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-3,"On 29 June 2011, following mediation by the AUHIP, the two sides formally signed the Agreement on the Joint Political and Security Mechanism and the Joint Position Paper on Border Security. In July that year, the United Nations launched the United Nations Mission in South Sudan (UNMISS).",unknown,Ethiopia,2.0,2011,6.0,29.0,2011.0,6.0,29.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Agreement on the Joint Political and Security Mechanism and the Joint Position Paper on Border Security,2011.0,6.0,29.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-4,"On 29 July 2011, the AUHIP mediated between Sudan and South Sudan on security arrangement regarding the shared border between the parties.",unknown,Ethiopia,2.0,2011,7.0,29.0,2011.0,7.0,29.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-5,"A series of meetings mediated by the AUHIP with both conflict parties was held from 30 July to 31 July 2011. Although no progress was made regarding the delineation of the Safe Demilitarized Border Zone, the parties reached the Agreement on the Border Monitoring Support Mission.",unknown,Ethiopia,2.0,2011,7.0,30.0,2011.0,7.0,31.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Agreement on the Border Monitoring Support Mission,2011.0,7.0,30.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-6,"From December 2011 onwards, tensions over oil payments exacerbated. Sudan took control of the oil flowing from South Sudan as payment for transporting the oil from South Sudan to Port Sudan. South Sudan subsequently unilaterally halted its oil production in January 2012. This escalatory succession of events prompted IGAD to hold a peace conference on 26 January 2012. IGAD Chair Meles Zenawai acted as the chief mediator at this conference. No progress was made at this conference.",unknown,unknown,3.0,2012,1.0,26.0,2012.0,1.0,26.0,1.0,0.0,1,IGAD,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-7,"Another round of negotiations, mediated by the AUHIP with support from the UN, led to the signing of the Memorandum of Understanding on Non-Aggression and Cooperation on 10 February 2012. However, fighting between Sudanese and South Sudanese security forces continued along their border.",unknown,Ethiopia,2.0,2012,2.0,10.0,2012.0,2.0,10.0,1.0,0.0,1,"AU, UN",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Memorandum of Understanding on Non-Aggression and Cooperation,2012.0,2.0,10.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-8,"With support from the UN Special Envoy, the AUHIP mediated between the conflict parties in March 2012. With tensions remaining high, South Sudan surrounded Sudan�s largest oilfield in April 2012. A summit was planned on 3 April 2012 to convene the leaders from both sides, but the summit did not take place. Instead, the South Sudanese army occupied the Heglig region on 10 April 2012, but ultimately pulled back on 20 April 2012 following international pressure to do so.",unknown,Ethiopia,2.0,2012,3.0,,2012.0,3.0,,2.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-9,"A round of negotiations mediated by the AUHIP led to the signing of two initial framework agreements, one on the issue of nationality and another agreement on border demarcation in Addis Ababa on 10 April 2012. With tensions remaining high, South Sudan surrounded Sudan�s largest oilfield in April 2012.",Addis Ababa,Ethiopia,1.0,2012,4.0,10.0,2012.0,4.0,10.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Two initial framework agreements,2012.0,4.0,10.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-10,"The AU Peace and Security Council established a roadmap to peace between the parties on 24 April 2012. This plan officially placed the AUHIP in charge of mediation with the aim to resolve multiple issues of contention such as Abyei, the Safe Demilitarized Border Zone, and oil in the span of three months. The UN Security Council adopted this plan in Resolution 2046, adopted on 2 May 2012. The conflict parties subsequently engaged in negotiations mediated by AUHIP Chairman Thabo Mbeki in Addis Ababa on 29 May 2012.",Addis Ababa,Ethiopia,1.0,2012,5.0,29.0,2012.0,5.0,29.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-11,Another round of negotiations led by the AU was held in Addis Ababa on 22 June 2012.,Addis Ababa,Ethiopia,1.0,2012,6.0,22.0,2012.0,6.0,22.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-12,"Another meeting was held on 4 September 2012. The AUHIP went on to propose its own draft agreement on 21 September 2012. South Sudan accepted this agreement, but Sudan rejected it.",unknown,Ethiopia,2.0,2012,9.0,4.0,2012.0,9.0,21.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-13,"The AUHIP went on to propose its own draft agreement on 21 September 2012. South Sudan accepted this agreement, but Sudan rejected it.",unknown,Ethiopia,2.0,2012,9.0,21.0,2012.0,9.0,21.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-14,"The Presidents of both countries attended a round of negotiations mediated by AUHIP in Addis Ababa from 23 to 27 September 2012. This culminated in the signing of the Cooperation Agreement and eight other agreements. This re-opened food trade between the countries and Sudan released 19 South Sudanese prisoners. On 27 September 2012, Sudan and South Sudan signed the Implementation Modalities for Security Arrangements, which was aimed at facilitating the implementation of the Agreement on Security Arrangements.",Addis Ababa,Ethiopia,1.0,2012,9.0,23.0,2012.0,9.0,27.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Cooperation Agreement,2012.0,9.0,27.0,1.0,27 September 2012,NGOs and Organizations,Conflict Resolution,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-15,"To implement the agreement signed in September 2012, the Joint Political and Security Mechanism convened in Juba from 5 to 7 November 2012.",Juba,South Sudan,1.0,2012,11.0,5.0,2012.0,11.0,7.0,1.0,0.0,1,"AU, UN",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-16,"The mechanism resulting from the September agreement met once again on 19 December 2012, with support from AUHIP and the UN. At this meeting, the countries worked with the Force Commander of the United Nations Interim Security Force for Abyei (UNISFA) to create an implementation matrix.",unknown,unknown,3.0,2012,12.0,19.0,2012.0,12.0,19.0,1.0,0.0,1,"AU, UN",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-17,The African Union High Implementation Panel (AUHIP) mediated between South Sudan and Sudan in Addis Ababa from 3 to 5 January 2013. The conflict parties agreed that the implementation of previously concluded agreements needed to be sped up.,Addis Ababa,Ethiopia,1.0,2013,1.0,3.0,2013.0,1.0,5.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-18,"From 13 to 18 January 2013, the Presidents of both countries attended a summit facilitated by the AUHIP. This effort did not result in any peace agreement, but the parties agreed to the implementation matrix put together in December 2012.",unknown,Ethiopia,2.0,2013,1.0,13.0,2013.0,1.0,18.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-19,Sudan and South Sudan engaged in negotiations mediated by the AUHIP on 12 March 2013. The conflict parties agreed to resume oil production and create the demilitarized zone.,unknown,Ethiopia,2.0,2013,3.0,12.0,2013.0,3.0,12.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
