conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-3,"On 29 June 2011, following mediation by the AUHIP, the two sides formally signed the Agreement on the Joint Political and Security Mechanism and the Joint Position Paper on Border Security. In July that year, the United Nations launched the United Nations Mission in South Sudan (UNMISS).",unknown,Ethiopia,2.0,2011,6.0,29.0,2011.0,6.0,29.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Agreement on the Joint Political and Security Mechanism and the Joint Position Paper on Border Security,2011.0,6.0,29.0,0.0,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-4,"On 29 July 2011, the AUHIP mediated between Sudan and South Sudan on security arrangement regarding the shared border between the parties.",unknown,Ethiopia,2.0,2011,7.0,29.0,2011.0,7.0,29.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-5,"A series of meetings mediated by the AUHIP with both conflict parties was held from 30 July to 31 July 2011. Although no progress was made regarding the delineation of the Safe Demilitarized Border Zone, the parties reached the Agreement on the Border Monitoring Support Mission.",unknown,Ethiopia,2.0,2011,7.0,30.0,2011.0,7.0,31.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Agreement on the Border Monitoring Support Mission,2011.0,7.0,30.0,0.0,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-7,"Another round of negotiations, mediated by the AUHIP with support from the UN, led to the signing of the Memorandum of Understanding on Non-Aggression and Cooperation on 10 February 2012. However, fighting between Sudanese and South Sudanese security forces continued along their border.",unknown,Ethiopia,2.0,2012,2.0,10.0,2012.0,2.0,10.0,1.0,0.0,1,"AU, UN",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Memorandum of Understanding on Non-Aggression and Cooperation,2012.0,2.0,10.0,0.0,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-9,"A round of negotiations mediated by the AUHIP led to the signing of two initial framework agreements, one on the issue of nationality and another agreement on border demarcation in Addis Ababa on 10 April 2012. With tensions remaining high, South Sudan surrounded Sudan�s largest oilfield in April 2012.",Addis Ababa,Ethiopia,1.0,2012,4.0,10.0,2012.0,4.0,10.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Two initial framework agreements,2012.0,4.0,10.0,0.0,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-10,"The AU Peace and Security Council established a roadmap to peace between the parties on 24 April 2012. This plan officially placed the AUHIP in charge of mediation with the aim to resolve multiple issues of contention such as Abyei, the Safe Demilitarized Border Zone, and oil in the span of three months. The UN Security Council adopted this plan in Resolution 2046, adopted on 2 May 2012. The conflict parties subsequently engaged in negotiations mediated by AUHIP Chairman Thabo Mbeki in Addis Ababa on 29 May 2012.",Addis Ababa,Ethiopia,1.0,2012,5.0,29.0,2012.0,5.0,29.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-12,"Another meeting was held on 4 September 2012. The AUHIP went on to propose its own draft agreement on 21 September 2012. South Sudan accepted this agreement, but Sudan rejected it.",unknown,Ethiopia,2.0,2012,9.0,4.0,2012.0,9.0,21.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-13,"The AUHIP went on to propose its own draft agreement on 21 September 2012. South Sudan accepted this agreement, but Sudan rejected it.",unknown,Ethiopia,2.0,2012,9.0,21.0,2012.0,9.0,21.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-14,"The Presidents of both countries attended a round of negotiations mediated by AUHIP in Addis Ababa from 23 to 27 September 2012. This culminated in the signing of the Cooperation Agreement and eight other agreements. This re-opened food trade between the countries and Sudan released 19 South Sudanese prisoners. On 27 September 2012, Sudan and South Sudan signed the Implementation Modalities for Security Arrangements, which was aimed at facilitating the implementation of the Agreement on Security Arrangements.",Addis Ababa,Ethiopia,1.0,2012,9.0,23.0,2012.0,9.0,27.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Cooperation Agreement,2012.0,9.0,27.0,1.0,27 September 2012
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-19,Sudan and South Sudan engaged in negotiations mediated by the AUHIP on 12 March 2013. The conflict parties agreed to resume oil production and create the demilitarized zone.,unknown,Ethiopia,2.0,2013,3.0,12.0,2013.0,3.0,12.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-24,"The earlier September meeting paved the way for a meeting between ministers from both sides in Juba on 23 September 2013, which led to the signing of an agreement on trade and border passage.",Juba,South Sudan,1.0,2013,9.0,23.0,2013.0,9.0,23.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,peace agreement,2013.0,9.0,23.0,0.0,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-27,"On 28 November 2013, Sudanese and South Sudanese security delegates met for negotiations mediated by the AUHIP in Khartoum. The AUHIP was unable to make progress on creating the demilitarized security zone during this round of negotiations. Armed fighting between Sudan and South Sudan resumed in mid-December.",Khartoum,Sudan,1.0,2013,11.0,28.0,2013.0,11.0,28.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-29,Sudanese and South Sudanese representatives engaged in a bilateral round of negotiations regarding the demilitarized zone in Juba in September 2014.,Juba,South Sudan,1.0,2014,9.0,,2014.0,9.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-30,"Another round of bilateral round of negotiations regarding the demilitarized zone took place in Khartoum in September 2014. The AU invited the conflict parties to negotiations on the disputed border areas, but Sudan declined this offer of mediation.",Khartoum,Sudan,1.0,2014,9.0,,2014.0,9.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13324,14236,1,"Kyrgyzstan, Tajikistan","702, 703",Government of Kyrgyzstan,Government of Tajikistan,14236-1,"On 30 April 2021, the Government of Kyrgyzstan and the Government of Tajikistan agreed on an initial ceasefire.",unknown,Tajikistan,2.0,2021,4.0,30.0,2021.0,4.0,30.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,ceasefire,2021.0,4.0,30.0,0.0,
13324,14236,1,"Kyrgyzstan, Tajikistan","702, 703",Government of Kyrgyzstan,Government of Tajikistan,14236-2,"On 1 May 2021, Russia mediated a round of negotiations between the Government of Kyrgyzstan and the Government of Tajikistan in Batken in Kyrgyzstan, resulting in the signing of a ceasefire. Government delegations from both sides met to discuss the delimitation and demarcation of their shared border. It was agreed that by 2 May 2021, all military units and equipment would be completely withdrawn from the entire Kyrgyz-Tajik State Border to their permanent bases.",Batken,Kyrgystan,1.0,2021,5.0,1.0,2021.0,5.0,1.0,1.0,0.0,1,Russia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,ceasefire,2021.0,5.0,1.0,0.0,
13324,14236,1,"Kyrgyzstan, Tajikistan","702, 703",Government of Kyrgyzstan,Government of Tajikistan,14236-3,"On 29 June 2021, the Government of Kyrgyzstan and the Government of Tajikistan signed a Joint Statement on socio-economic bilateral relations in Dushanbe in Tajikistan. The presidents emphasized the importance of preventing border conflicts and urged both parties to adhere to international obligations and norms. They expressed a commitment to resolving issues peacefully through diplomatic means and mutual dialogue, particularly concerning the delimitation and demarcation of their shared border.",Dushanbe,Tajikistan,1.0,2021,6.0,29.0,2021.0,6.0,29.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Joint Statement on socio-economic bilateral relations,2021.0,6.0,29.0,0.0,
13324,14236,1,"Kyrgyzstan, Tajikistan","702, 703",Government of Kyrgyzstan,Government of Tajikistan,14236-4,"On 16 September 2022, the Government of Kyrgyzstan and the Government of Tajikistan signed a ceasefire agreement. The ceasefire entered into force on 17 September 2022, but it was broken immediately after.",unknown,unknown,3.0,2022,9.0,16.0,2022.0,9.0,16.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,ceasefire,2022.0,9.0,16.0,0.0,
13324,14236,1,"Kyrgyzstan, Tajikistan","702, 703",Government of Kyrgyzstan,Government of Tajikistan,14236-5,"On 20 September 2022, the Government of Kyrgyzstan and the Government of Tajikistan signed a peace agreement, which led to the cessation of clashes.",unknown,unknown,3.0,2022,9.0,20.0,2022.0,9.0,20.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,,2022.0,9.0,20.0,0.0,
230,459,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),AQAP,459-1,"On 29 January 2013, the government of Yemen and AQAP reached a ceasefire agreement that was brokered by tribal leaders in al-Bayda. This ceasefire was concluded to allow civilians to flee from the Radda region.",unknown,Yemen,2.0,2013,1.0,29.0,2013.0,1.0,29.0,1.0,0.0,1,tribal leaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2013.0,1.0,29.0,0.0,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-2,"On 21 September 2004, the Government of Yemen (North Yemen) and Ansarallah reached a ceasefire agreement during a round of negotiations mediated by tribal leaders.",unknown,Yemen,2.0,2004,9.0,21.0,2004.0,9.0,21.0,1.0,0.0,1,traditional leaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2004.0,9.0,21.0,0.0,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-3,President Ali Abdullah Saleh announced on 14 May 2005 that a peace deal had been reached during negotiations with the Houthis.,unknown,Yemen,2.0,2005,5.0,14.0,2005.0,5.0,14.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2005.0,5.0,14.0,0.0,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-6,"On 16 June 2007, the Qatari emir Sheikh Hamad bin Khalifa al-Thani, with support from Yemeni parliamentarians, mediated a ceasefire agreement between the Government of Yemen and Ansarallah in Doha. The deal required rebels to lay down their weapons and included a temporary exile for their leaders. The ceasefire was the result of a series of rounds of peace talks mediated by Qatar.",Doha,Qatar,1.0,2007,6.0,16.0,2007.0,6.0,16.0,1.0,0.0,1,"Qatar, parliamentarians",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2005.0,6.0,16.0,0.0,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-7,"Qatar mediated a round of negotiations between the conflict parties from 31 January to 1 February 2008. This led to the conclusion of the Doha Agreement on 1 February 2008. As part of the Doha Peace Process, Qatar pledged $300-500 million in reconstruction assistance for Saada province in exchange for the disarmament of the Houthis. Both sides agreed to cease military operations, release prisoners of war, accept and the extension of state authority into the region. The Houthis also agreed to adhere to the republican system, the constitution, and the laws in force in the country.",Doha,Qatar,1.0,2008,1.0,31.0,2008.0,2.0,1.0,1.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Doha Agreement,2008.0,2.0,1.0,0.0,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-9,"From 4 to 5 May 2008, Qatari mediators met with representatives of Yemeni government authorities and the Ansarallah rebels and began a new round of talks in Saada to revive the fragile agreement brokered in February.",Saada,Yemen,1.0,2008,5.0,4.0,2008.0,5.0,5.0,1.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-10,"Shaykhs, notables, and deputies of the Saada governorate mediated a round of negotiations between the Government of Yemen and Ansarallah that led to the conclusion of a ceasefire on 17 July 2008.",unknown,Yemen,2.0,2008,7.0,17.0,2008.0,7.0,17.0,1.0,0.0,1,"traditional leaders, community leaders, local government",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2008.0,7.0,17.0,0.0,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-11,"In mid-August 2009, President Saleh presented six conditions which the Houthis should respect for a ceasefire to be brokered, including the Houthi�s withdrawal, removal of checkpoints, and the clarification of the fate of kidnapped foreigners. In response, the Houthis submitted a message to the president on 19 August 2009, consisting of eleven points, which among others demanded the lifting of military blockades and the redeployment and return of military forces to their barracks, in exchange for which the al- Houthis commit to withdraw from the areas they occupy and declare their loyalty to the state, stipulating that the government should appoint directors and security and education officials from among the al- Houthis. Both sides rejected the conditions for a ceasefire put forward by the other party.",unknown,Yemen,2.0,2009,8.0,19.0,2009.0,8.0,19.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-12,"On 26 August 2009, the Government of Yemen and the Houthis reached a ceasefire agreement in the Saada province. This ceasefire was brokered by a local mediation and reconstruction committee. Ansarallah agreed to stop blocking roads and operating their strongholds in the mountains in exchange for an end to the military crackdown by government forces. On 4 September 2009, the Government of Yemen announced a unilateral ceasefire for humanitarian purposes. The Yemeni government announced a three-day ceasefire on 19 September 2009 for the Muslim holiday of Eid al-Fitr.",Saada,Yemen,1.0,2009,8.0,26.0,2009.0,8.0,26.0,1.0,0.0,1,local peace committee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2009.0,8.0,26.0,0.0,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-13,"On 6 February 2010, on behalf of the Yemeni government, a group of local mediators handed over a timetable to implement the government�s six conditions for a ceasefire to Ansarallah. These conditions included the removal of checkpoints, the withdrawal of forces, clarification of the fate of kidnapped foreigners, handing over all captured military and civilian equipment, abide by law and order, and ending all attacks on Saudi Arabia�s military territory. Ansarallah agreed to these conditions on 11 February 2010 and the conflict parties concluded a ceasefire in Saada province.",Saada,Yemen,1.0,2010,2.0,6.0,2010.0,2.0,11.0,1.0,0.0,1,community leaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2010.0,2.0,11.0,0.0,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-14,"On 21 June 2010, Yemeni Shaykh Ali Nasir Qirshah mediated a 22-point ceasefire agreement between the Government of Yemen and Ansarallah. The ceasefire was concluded in response to an escalation of the conflict and was aimed at ending the war.",unknown,Yemen,2.0,2010,6.0,21.0,2010.0,6.0,21.0,1.0,0.0,1,traditional leaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2010.0,6.0,21.0,0.0,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-15,"On 13 July 2010, Qatar mediated a round of negotiations that led to a ceasefire agreement between the Government of Yemen and Ansarallah. The leaders decided to reactivate the Doha peace agreement. This agreement is a 22-point treaty containing, among others, a pledge to return internally displaced persons to their home villages and provide humanitarian aid to Sana?a.",unknown,Yemen,1.0,2010,7.0,13.0,2010.0,7.0,13.0,1.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2010.0,7.0,13.0,0.0,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-16,"In August 2010, follow-up meetings took place between negotiators from the Yemeni government and the Houthi rebels under the mediation of Qatar. On 16 August 2010, Qatari Prime Minister Sheikh Hamad bin Jassim al-Thani met with Yemeni President Ali Abdullah Saleh to discuss efforts to consolidate Yemen�s truce with Shiite rebels.",unknown,Yemen,2.0,2010,8.0,16.0,2010.0,8.0,16.0,1.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
230,10855,2,Yemen (North Yemen),678,Government of Yemen (North Yemen),Ansarallah,10855-17,"A round of peace talks mediated by Qatar began in Doha between representatives of the Yemeni government and the rebels took place between 23 and 26 August 2010. The two sides agreed on a peace agreement on 26 August 2010. The two parties agreed on the return of IDPs to their home villages, the release of all rebel detainees from government jails, and the provision of humanitarian aid including food and medicines to the residents of Saada. The agreement also stipulated a timetable for the implementation of the Doha agreement concluded in 2008 and the ceasefire concluded in February 2010.",Doha,Qatar,1.0,2010,8.0,23.0,2010.0,8.0,26.0,1.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2010.0,8.0,26.0,0.0,
